datetime,natural gas,co2
2013-06-13 10:00:00,27.99,27.52
2013-06-13 11:00:00,27.13,23.12
2013-06-13 12:00:00,26.88,23.61
2013-06-13 13:00:00,24.93,26.33
2013-06-13 14:00:00,23.49,26.08
2013-06-13 15:00:00,27.15,26.4
2013-06-13 16:00:00,27.21,25.44
2013-06-13 17:00:00,21.31,21.42
2013-06-13 18:00:00,23.51,28.53
2013-06-13 19:00:00,22.86,22.07
2013-06-13 20:00:00,25.34,23.5
2013-06-13 21:00:00,25.17,24.79
2013-06-13 22:00:00,21.03,21.85
2013-06-13 23:00:00,23.64,21.51
2013-06-14 00:00:00,27.9,23.55
2013-06-14 01:00:00,24.89,26.96
2013-06-14 02:00:00,24.23,21.01
2013-06-14 03:00:00,25.52,23.26
2013-06-14 04:00:00,26.61,25.78
2013-06-14 05:00:00,30.12,20.3
2013-06-14 06:00:00,19.76,26.96
2013-06-14 07:00:00,25.12,24.34
2013-06-14 08:00:00,24.04,28.13
2013-06-14 09:00:00,28.77,25.74
2013-06-14 10:00:00,26.93,22.52
2013-06-14 11:00:00,26.96,24.89
2013-06-14 12:00:00,23.31,24.19
2013-06-14 13:00:00,24.81,27.67
2013-06-14 14:00:00,28.41,23.33
2013-06-14 15:00:00,25.87,21.87
2013-06-14 16:00:00,23.87,21.89
2013-06-14 17:00:00,19.6,25.49
2013-06-14 18:00:00,22.36,24.35
2013-06-14 19:00:00,25.61,26.29
2013-06-14 20:00:00,23.49,24.48
2013-06-14 21:00:00,24.96,23.55
2013-06-14 22:00:00,23.75,26.3
2013-06-14 23:00:00,24.95,25.18
2013-06-15 00:00:00,27.47,26.79
2013-06-15 01:00:00,22.82,21.66
2013-06-15 02:00:00,21.69,22.27
2013-06-15 03:00:00,27.49,22.89
2013-06-15 04:00:00,27.37,23.5
2013-06-15 05:00:00,25.42,21.71
2013-06-15 06:00:00,24.71,26.29
2013-06-15 07:00:00,25.34,25.75
2013-06-15 08:00:00,24.41,25.78
2013-06-15 09:00:00,21.52,22.33
2013-06-15 10:00:00,21.78,23.14
2013-06-15 11:00:00,24.33,27.63
2013-06-15 12:00:00,22.21,26.66
2013-06-15 13:00:00,25.6,28.86
2013-06-15 14:00:00,21.77,29.17
2013-06-15 15:00:00,25.63,24.06
2013-06-15 16:00:00,24.85,23.73
2013-06-15 17:00:00,24.73,22.58
2013-06-15 18:00:00,23.51,23.78
2013-06-15 19:00:00,23.08,25.03
2013-06-15 20:00:00,22.73,25.67
2013-06-15 21:00:00,25.28,21.45
2013-06-15 22:00:00,26.01,25.1
2013-06-15 23:00:00,25.84,29.04
2013-06-16 00:00:00,22.89,23.9
2013-06-16 01:00:00,23.63,28.08
2013-06-16 02:00:00,24.62,21.92
2013-06-16 03:00:00,23.86,24.35
2013-06-16 04:00:00,24.8,23.98
2013-06-16 05:00:00,21.59,19.51
2013-06-16 06:00:00,25.5,21.65
2013-06-16 07:00:00,24.53,27.0
2013-06-16 08:00:00,21.98,26.08
2013-06-16 09:00:00,24.36,29.12
2013-06-16 10:00:00,23.69,24.88
2013-06-16 11:00:00,26.03,26.57
2013-06-16 12:00:00,23.6,24.4
2013-06-16 13:00:00,32.38,25.17
2013-06-16 14:00:00,19.59,21.79
2013-06-16 15:00:00,24.82,20.12
2013-06-16 16:00:00,22.26,24.01
2013-06-16 17:00:00,24.95,26.74
2013-06-16 18:00:00,23.6,22.56
2013-06-16 19:00:00,28.15,27.35
2013-06-16 20:00:00,23.76,24.2
2013-06-16 21:00:00,28.02,29.43
2013-06-16 22:00:00,23.96,23.47
2013-06-16 23:00:00,22.39,22.68
2013-06-17 00:00:00,29.42,28.56
2013-06-17 01:00:00,20.63,22.73
2013-06-17 02:00:00,28.07,23.31
2013-06-17 03:00:00,26.7,22.03
2013-06-17 04:00:00,23.77,21.14
2013-06-17 05:00:00,23.34,23.73
2013-06-17 06:00:00,28.23,23.94
2013-06-17 07:00:00,25.74,28.78
2013-06-17 08:00:00,23.25,24.99
2013-06-17 09:00:00,22.99,23.11
2013-06-17 10:00:00,25.97,25.06
2013-06-17 11:00:00,26.99,23.73
2013-06-17 12:00:00,23.33,23.18
2013-06-17 13:00:00,26.37,27.87
2013-06-17 14:00:00,25.09,24.94
2013-06-17 15:00:00,25.04,24.96
2013-06-17 16:00:00,24.56,23.94
2013-06-17 17:00:00,27.5,26.25
2013-06-17 18:00:00,28.63,20.74
2013-06-17 19:00:00,24.49,28.39
2013-06-17 20:00:00,28.04,23.22
2013-06-17 21:00:00,22.14,26.74
2013-06-17 22:00:00,21.49,25.87
2013-06-17 23:00:00,26.04,23.06
2013-06-18 00:00:00,22.29,26.43
2013-06-18 01:00:00,21.41,24.85
2013-06-18 02:00:00,22.36,19.58
2013-06-18 03:00:00,21.89,23.37
2013-06-18 04:00:00,27.93,23.76
2013-06-18 05:00:00,27.43,20.78
2013-06-18 06:00:00,23.46,22.53
2013-06-18 07:00:00,26.04,24.34
2013-06-18 08:00:00,23.39,26.84
2013-06-18 09:00:00,23.38,24.56
2013-06-18 10:00:00,29.8,23.95
2013-06-18 11:00:00,21.34,22.51
2013-06-18 12:00:00,18.81,25.48
2013-06-18 13:00:00,26.66,26.06
2013-06-18 14:00:00,22.91,21.7
2013-06-18 15:00:00,22.45,24.83
2013-06-18 16:00:00,21.71,26.87
2013-06-18 17:00:00,24.3,29.14
2013-06-18 18:00:00,27.61,29.49
2013-06-18 19:00:00,27.1,21.63
2013-06-18 20:00:00,30.5,26.02
2013-06-18 21:00:00,22.17,27.58
2013-06-18 22:00:00,25.6,26.95
2013-06-18 23:00:00,23.83,19.9
2013-06-19 00:00:00,25.98,23.76
2013-06-19 01:00:00,22.05,25.09
2013-06-19 02:00:00,25.87,24.6
2013-06-19 03:00:00,20.71,21.53
2013-06-19 04:00:00,21.08,26.65
2013-06-19 05:00:00,25.15,24.01
2013-06-19 06:00:00,20.81,25.26
2013-06-19 07:00:00,23.4,25.57
2013-06-19 08:00:00,25.61,26.78
2013-06-19 09:00:00,23.31,16.3
2013-06-19 10:00:00,29.39,20.28
2013-06-19 11:00:00,25.96,25.88
2013-06-19 12:00:00,22.46,28.87
2013-06-19 13:00:00,28.01,27.57
2013-06-19 14:00:00,19.81,24.68
2013-06-19 15:00:00,22.63,23.31
2013-06-19 16:00:00,26.7,26.39
2013-06-19 17:00:00,23.08,24.62
2013-06-19 18:00:00,23.76,27.89
2013-06-19 19:00:00,25.21,25.84
2013-06-19 20:00:00,27.38,22.68
2013-06-19 21:00:00,24.78,26.22
2013-06-19 22:00:00,28.41,24.95
2013-06-19 23:00:00,25.14,22.77
2013-06-20 00:00:00,22.85,21.89
2013-06-20 01:00:00,21.03,28.67
2013-06-20 02:00:00,25.01,27.57
2013-06-20 03:00:00,26.04,23.81
2013-06-20 04:00:00,26.67,29.74
2013-06-20 05:00:00,25.92,28.36
2013-06-20 06:00:00,23.72,22.77
2013-06-20 07:00:00,21.77,23.48
2013-06-20 08:00:00,23.62,25.31
2013-06-20 09:00:00,24.63,23.11
2013-06-20 10:00:00,25.48,25.0
2013-06-20 11:00:00,25.77,24.17
2013-06-20 12:00:00,25.22,22.56
2013-06-20 13:00:00,21.8,29.4
2013-06-20 14:00:00,22.84,26.98
2013-06-20 15:00:00,26.38,25.03
2013-06-20 16:00:00,23.71,21.25
2013-06-20 17:00:00,23.99,26.36
2013-06-20 18:00:00,21.95,22.48
2013-06-20 19:00:00,24.14,27.54
2013-06-20 20:00:00,20.77,23.38
2013-06-20 21:00:00,26.74,21.7
2013-06-20 22:00:00,25.57,24.25
2013-06-20 23:00:00,28.25,25.06
2013-06-21 00:00:00,24.58,24.95
2013-06-21 01:00:00,20.61,19.03
2013-06-21 02:00:00,22.9,24.5
2013-06-21 03:00:00,23.94,23.74
2013-06-21 04:00:00,25.31,24.35
2013-06-21 05:00:00,28.61,25.79
2013-06-21 06:00:00,23.49,26.6
2013-06-21 07:00:00,26.72,24.25
2013-06-21 08:00:00,28.19,26.49
2013-06-21 09:00:00,22.81,22.11
2013-06-21 10:00:00,22.98,24.45
2013-06-21 11:00:00,23.79,22.11
2013-06-21 12:00:00,26.31,23.72
2013-06-21 13:00:00,24.34,24.44
2013-06-21 14:00:00,24.18,21.93
2013-06-21 15:00:00,26.15,26.69
2013-06-21 16:00:00,24.33,20.84
2013-06-21 17:00:00,21.76,25.88
2013-06-21 18:00:00,27.66,24.34
2013-06-21 19:00:00,24.72,21.89
2013-06-21 20:00:00,24.16,26.5
2013-06-21 21:00:00,28.76,22.08
2013-06-21 22:00:00,26.56,29.11
2013-06-21 23:00:00,27.05,21.79
2013-06-22 00:00:00,22.38,23.65
2013-06-22 01:00:00,27.64,21.31
2013-06-22 02:00:00,26.8,22.31
2013-06-22 03:00:00,25.92,28.23
2013-06-22 04:00:00,23.44,26.13
2013-06-22 05:00:00,23.67,24.35
2013-06-22 06:00:00,25.81,23.89
2013-06-22 07:00:00,20.62,21.54
2013-06-22 08:00:00,28.2,24.26
2013-06-22 09:00:00,20.86,28.8
2013-06-22 10:00:00,22.75,26.68
2013-06-22 11:00:00,22.32,26.74
2013-06-22 12:00:00,24.44,23.48
2013-06-22 13:00:00,24.27,26.54
2013-06-22 14:00:00,25.76,24.18
2013-06-22 15:00:00,24.89,21.54
2013-06-22 16:00:00,22.34,23.64
2013-06-22 17:00:00,17.84,25.65
2013-06-22 18:00:00,25.61,23.35
2013-06-22 19:00:00,24.76,24.08
2013-06-22 20:00:00,28.97,25.48
2013-06-22 21:00:00,28.54,26.42
2013-06-22 22:00:00,27.43,20.21
2013-06-22 23:00:00,23.44,22.1
2013-06-23 00:00:00,29.33,27.36
2013-06-23 01:00:00,20.35,28.64
2013-06-23 02:00:00,24.15,25.47
2013-06-23 03:00:00,26.69,21.88
2013-06-23 04:00:00,28.69,29.84
2013-06-23 05:00:00,25.96,27.73
2013-06-23 06:00:00,23.78,26.57
2013-06-23 07:00:00,25.66,23.43
2013-06-23 08:00:00,24.88,21.29
2013-06-23 09:00:00,21.81,22.95
2013-06-23 10:00:00,26.89,22.36
2013-06-23 11:00:00,28.27,26.01
2013-06-23 12:00:00,26.06,21.73
2013-06-23 13:00:00,23.09,23.99
2013-06-23 14:00:00,28.02,27.56
2013-06-23 15:00:00,26.11,27.92
2013-06-23 16:00:00,24.7,27.17
2013-06-23 17:00:00,24.1,23.63
2013-06-23 18:00:00,23.39,24.9
2013-06-23 19:00:00,24.47,27.02
2013-06-23 20:00:00,19.74,23.88
2013-06-23 21:00:00,24.29,27.45
2013-06-23 22:00:00,27.8,27.51
2013-06-23 23:00:00,21.15,21.51
2013-06-24 00:00:00,22.7,24.25
2013-06-24 01:00:00,21.83,27.82
2013-06-24 02:00:00,21.77,26.83
2013-06-24 03:00:00,23.22,25.24
2013-06-24 04:00:00,24.58,25.48
2013-06-24 05:00:00,23.31,26.48
2013-06-24 06:00:00,25.38,26.15
2013-06-24 07:00:00,22.4,21.54
2013-06-24 08:00:00,23.66,21.77
2013-06-24 09:00:00,21.02,20.4
2013-06-24 10:00:00,20.77,23.0
2013-06-24 11:00:00,26.33,26.53
2013-06-24 12:00:00,29.94,26.05
2013-06-24 13:00:00,24.49,27.2
2013-06-24 14:00:00,25.3,25.04
2013-06-24 15:00:00,24.0,25.24
2013-06-24 16:00:00,22.96,25.89
2013-06-24 17:00:00,26.62,25.31
2013-06-24 18:00:00,27.8,22.76
2013-06-24 19:00:00,22.87,26.95
2013-06-24 20:00:00,23.14,24.55
2013-06-24 21:00:00,24.49,18.85
2013-06-24 22:00:00,29.81,22.95
2013-06-24 23:00:00,21.99,19.48
2013-06-25 00:00:00,21.63,24.51
2013-06-25 01:00:00,23.8,23.14
2013-06-25 02:00:00,24.39,28.72
2013-06-25 03:00:00,23.01,24.24
2013-06-25 04:00:00,24.1,22.26
2013-06-25 05:00:00,24.27,19.45
2013-06-25 06:00:00,19.72,25.17
2013-06-25 07:00:00,21.95,22.97
2013-06-25 08:00:00,24.92,24.27
2013-06-25 09:00:00,22.57,23.19
2013-06-25 10:00:00,26.56,25.48
2013-06-25 11:00:00,24.38,25.71
2013-06-25 12:00:00,22.11,25.98
2013-06-25 13:00:00,23.46,20.74
2013-06-25 14:00:00,27.63,26.31
2013-06-25 15:00:00,27.41,21.95
2013-06-25 16:00:00,22.75,24.84
2013-06-25 17:00:00,24.34,20.54
2013-06-25 18:00:00,23.52,20.5
2013-06-25 19:00:00,22.15,26.69
2013-06-25 20:00:00,26.6,25.06
2013-06-25 21:00:00,25.77,25.93
2013-06-25 22:00:00,27.54,24.25
2013-06-25 23:00:00,24.82,24.69
2013-06-26 00:00:00,26.12,24.93
2013-06-26 01:00:00,27.7,25.17
2013-06-26 02:00:00,21.17,25.13
2013-06-26 03:00:00,24.77,27.0
2013-06-26 04:00:00,24.42,25.57
2013-06-26 05:00:00,27.09,23.36
2013-06-26 06:00:00,24.95,20.98
2013-06-26 07:00:00,25.52,24.48
2013-06-26 08:00:00,25.16,27.67
2013-06-26 09:00:00,27.58,22.9
2013-06-26 10:00:00,22.63,30.33
2013-06-26 11:00:00,27.1,27.25
2013-06-26 12:00:00,22.23,25.55
2013-06-26 13:00:00,20.06,31.18
2013-06-26 14:00:00,22.95,23.67
2013-06-26 15:00:00,24.75,25.16
2013-06-26 16:00:00,25.84,24.36
2013-06-26 17:00:00,26.48,22.99
2013-06-26 18:00:00,28.11,21.25
2013-06-26 19:00:00,24.07,25.91
2013-06-26 20:00:00,24.66,24.31
2013-06-26 21:00:00,25.56,23.96
2013-06-26 22:00:00,21.94,25.41
2013-06-26 23:00:00,27.89,27.78
2013-06-27 00:00:00,22.95,27.6
2013-06-27 01:00:00,28.28,21.79
2013-06-27 02:00:00,27.92,24.17
2013-06-27 03:00:00,21.31,24.61
2013-06-27 04:00:00,27.67,27.4
2013-06-27 05:00:00,27.27,22.22
2013-06-27 06:00:00,27.48,21.77
2013-06-27 07:00:00,24.79,23.18
2013-06-27 08:00:00,22.92,25.59
2013-06-27 09:00:00,25.2,23.39
2013-06-27 10:00:00,23.09,23.66
2013-06-27 11:00:00,28.79,24.97
2013-06-27 12:00:00,26.15,21.52
2013-06-27 13:00:00,25.97,25.26
2013-06-27 14:00:00,29.82,29.2
2013-06-27 15:00:00,29.97,30.52
2013-06-27 16:00:00,21.88,23.48
2013-06-27 17:00:00,27.2,23.57
2013-06-27 18:00:00,26.63,24.67
2013-06-27 19:00:00,21.73,23.45
2013-06-27 20:00:00,24.08,26.63
2013-06-27 21:00:00,28.87,24.63
2013-06-27 22:00:00,27.76,25.74
2013-06-27 23:00:00,22.17,22.82
2013-06-28 00:00:00,25.6,26.81
2013-06-28 01:00:00,23.62,23.15
2013-06-28 02:00:00,29.41,24.82
2013-06-28 03:00:00,22.28,23.83
2013-06-28 04:00:00,24.31,23.47
2013-06-28 05:00:00,21.73,24.8
2013-06-28 06:00:00,22.37,23.07
2013-06-28 07:00:00,31.48,24.7
2013-06-28 08:00:00,22.41,27.79
2013-06-28 09:00:00,25.21,23.47
2013-06-28 10:00:00,26.63,24.29
2013-06-28 11:00:00,24.46,22.12
2013-06-28 12:00:00,24.57,20.27
2013-06-28 13:00:00,25.31,22.8
2013-06-28 14:00:00,24.32,27.27
2013-06-28 15:00:00,20.7,28.34
2013-06-28 16:00:00,22.3,29.02
2013-06-28 17:00:00,23.8,24.58
2013-06-28 18:00:00,19.22,22.25
2013-06-28 19:00:00,27.69,26.6
2013-06-28 20:00:00,27.61,27.03
2013-06-28 21:00:00,26.05,26.7
2013-06-28 22:00:00,23.18,21.31
2013-06-28 23:00:00,24.56,27.37
2013-06-29 00:00:00,23.5,26.14
2013-06-29 01:00:00,25.49,24.03
2013-06-29 02:00:00,25.5,24.96
2013-06-29 03:00:00,23.52,23.01
2013-06-29 04:00:00,23.17,22.85
2013-06-29 05:00:00,22.41,25.05
2013-06-29 06:00:00,25.1,25.95
2013-06-29 07:00:00,19.5,25.84
2013-06-29 08:00:00,27.46,24.71
2013-06-29 09:00:00,26.57,21.82
2013-06-29 10:00:00,24.86,23.17
2013-06-29 11:00:00,26.13,23.79
2013-06-29 12:00:00,26.58,27.38
2013-06-29 13:00:00,27.84,25.57
2013-06-29 14:00:00,18.29,23.3
2013-06-29 15:00:00,28.99,24.63
2013-06-29 16:00:00,25.36,26.14
2013-06-29 17:00:00,25.56,24.5
2013-06-29 18:00:00,25.09,21.52
2013-06-29 19:00:00,27.49,19.93
2013-06-29 20:00:00,21.8,25.32
2013-06-29 21:00:00,23.22,24.23
2013-06-29 22:00:00,23.1,22.46
2013-06-29 23:00:00,24.65,21.42
2013-06-30 00:00:00,28.86,23.22
2013-06-30 01:00:00,22.11,21.63
2013-06-30 02:00:00,27.82,26.04
2013-06-30 03:00:00,23.49,22.65
2013-06-30 04:00:00,23.94,24.11
2013-06-30 05:00:00,27.62,25.87
2013-06-30 06:00:00,27.26,22.29
2013-06-30 07:00:00,25.92,24.69
2013-06-30 08:00:00,25.38,28.82
2013-06-30 09:00:00,29.83,21.52
2013-06-30 10:00:00,21.63,26.06
2013-06-30 11:00:00,22.1,24.31
2013-06-30 12:00:00,26.0,19.32
2013-06-30 13:00:00,24.74,21.33
2013-06-30 14:00:00,23.6,24.74
2013-06-30 15:00:00,28.7,27.54
2013-06-30 16:00:00,20.84,25.07
2013-06-30 17:00:00,23.76,23.75
2013-06-30 18:00:00,26.09,22.99
2013-06-30 19:00:00,26.19,24.06
2013-06-30 20:00:00,27.28,26.16
2013-06-30 21:00:00,27.26,24.17
2013-06-30 22:00:00,18.82,20.11
2013-06-30 23:00:00,25.32,25.68
2013-07-01 00:00:00,26.31,26.46
2013-07-01 01:00:00,25.41,24.7
2013-07-01 02:00:00,20.11,20.16
2013-07-01 03:00:00,28.32,25.01
2013-07-01 04:00:00,25.5,23.97
2013-07-01 05:00:00,25.14,23.06
2013-07-01 06:00:00,29.44,26.5
2013-07-01 07:00:00,26.09,21.85
2013-07-01 08:00:00,22.15,27.81
2013-07-01 09:00:00,23.85,22.11
2013-07-01 10:00:00,23.35,24.31
2013-07-01 11:00:00,26.57,24.9
2013-07-01 12:00:00,27.4,25.5
2013-07-01 13:00:00,21.94,22.31
2013-07-01 14:00:00,26.54,24.85
2013-07-01 15:00:00,24.6,22.7
2013-07-01 16:00:00,26.28,25.82
2013-07-01 17:00:00,25.65,27.6
2013-07-01 18:00:00,28.97,24.83
2013-07-01 19:00:00,22.24,20.98
2013-07-01 20:00:00,27.04,22.6
2013-07-01 21:00:00,24.8,25.92
2013-07-01 22:00:00,22.47,25.11
2013-07-01 23:00:00,23.69,27.06
2013-07-02 00:00:00,23.5,23.21
2013-07-02 01:00:00,25.87,26.19
2013-07-02 02:00:00,24.56,24.61
2013-07-02 03:00:00,28.35,27.74
2013-07-02 04:00:00,23.43,25.82
2013-07-02 05:00:00,21.22,27.1
2013-07-02 06:00:00,24.58,22.66
2013-07-02 07:00:00,21.18,21.49
2013-07-02 08:00:00,23.82,24.03
2013-07-02 09:00:00,19.0,26.12
2013-07-02 10:00:00,26.41,26.79
2013-07-02 11:00:00,24.02,23.11
2013-07-02 12:00:00,24.4,24.58
2013-07-02 13:00:00,26.1,17.86
2013-07-02 14:00:00,24.91,19.03
2013-07-02 15:00:00,26.83,25.92
2013-07-02 16:00:00,22.75,21.31
2013-07-02 17:00:00,20.75,20.1
2013-07-02 18:00:00,28.13,22.95
2013-07-02 19:00:00,26.28,23.48
2013-07-02 20:00:00,31.09,23.91
2013-07-02 21:00:00,20.41,23.94
2013-07-02 22:00:00,23.44,20.08
2013-07-02 23:00:00,24.61,28.62
2013-07-03 00:00:00,25.9,23.98
2013-07-03 01:00:00,24.12,23.16
2013-07-03 02:00:00,20.67,24.08
2013-07-03 03:00:00,23.2,24.95
2013-07-03 04:00:00,24.33,28.47
2013-07-03 05:00:00,19.92,24.09
2013-07-03 06:00:00,25.15,22.63
2013-07-03 07:00:00,26.76,21.32
2013-07-03 08:00:00,24.77,26.72
2013-07-03 09:00:00,25.13,19.7
2013-07-03 10:00:00,24.05,24.34
2013-07-03 11:00:00,29.51,25.81
2013-07-03 12:00:00,20.7,25.7
2013-07-03 13:00:00,20.99,20.46
2013-07-03 14:00:00,23.16,25.88
2013-07-03 15:00:00,26.28,28.35
2013-07-03 16:00:00,23.26,23.54
2013-07-03 17:00:00,28.58,23.52
2013-07-03 18:00:00,20.96,25.64
2013-07-03 19:00:00,19.87,24.3
2013-07-03 20:00:00,27.36,23.55
2013-07-03 21:00:00,29.12,22.71
2013-07-03 22:00:00,19.3,25.68
2013-07-03 23:00:00,24.17,25.44
2013-07-04 00:00:00,24.5,26.03
2013-07-04 01:00:00,21.99,21.06
2013-07-04 02:00:00,22.15,25.4
2013-07-04 03:00:00,24.04,25.79
2013-07-04 04:00:00,22.89,24.41
2013-07-04 05:00:00,30.83,28.55
2013-07-04 06:00:00,28.17,32.33
2013-07-04 07:00:00,25.89,25.05
2013-07-04 08:00:00,23.31,23.42
2013-07-04 09:00:00,22.69,22.55
2013-07-04 10:00:00,23.29,24.27
2013-07-04 11:00:00,26.64,20.71
2013-07-04 12:00:00,23.21,21.8
2013-07-04 13:00:00,26.47,27.95
2013-07-04 14:00:00,24.24,26.33
2013-07-04 15:00:00,25.66,25.02
2013-07-04 16:00:00,24.73,23.94
2013-07-04 17:00:00,25.1,24.14
2013-07-04 18:00:00,24.24,25.45
2013-07-04 19:00:00,25.91,26.03
2013-07-04 20:00:00,26.84,27.49
2013-07-04 21:00:00,25.03,26.91
2013-07-04 22:00:00,29.8,24.39
2013-07-04 23:00:00,23.62,22.1
2013-07-05 00:00:00,27.27,23.61
2013-07-05 01:00:00,24.13,24.73
2013-07-05 02:00:00,23.68,30.52
2013-07-05 03:00:00,26.04,19.35
2013-07-05 04:00:00,23.91,28.66
2013-07-05 05:00:00,22.25,24.56
2013-07-05 06:00:00,23.04,29.0
2013-07-05 07:00:00,23.79,28.32
2013-07-05 08:00:00,22.67,25.47
2013-07-05 09:00:00,24.72,26.06
2013-07-05 10:00:00,22.61,27.24
2013-07-05 11:00:00,23.38,24.8
2013-07-05 12:00:00,27.33,24.15
2013-07-05 13:00:00,28.48,26.33
2013-07-05 14:00:00,22.33,25.99
2013-07-05 15:00:00,24.15,26.7
2013-07-05 16:00:00,25.89,28.6
2013-07-05 17:00:00,28.64,23.73
2013-07-05 18:00:00,22.26,24.18
2013-07-05 19:00:00,19.02,25.98
2013-07-05 20:00:00,24.27,22.75
2013-07-05 21:00:00,22.65,24.95
2013-07-05 22:00:00,26.6,26.57
2013-07-05 23:00:00,26.31,23.65
2013-07-06 00:00:00,23.78,21.75
2013-07-06 01:00:00,27.34,22.22
2013-07-06 02:00:00,28.13,25.27
2013-07-06 03:00:00,22.35,21.68
2013-07-06 04:00:00,22.77,20.27
2013-07-06 05:00:00,22.61,24.37
2013-07-06 06:00:00,24.2,25.3
2013-07-06 07:00:00,22.02,22.76
2013-07-06 08:00:00,25.05,25.56
2013-07-06 09:00:00,23.59,21.86
2013-07-06 10:00:00,23.4,26.2
2013-07-06 11:00:00,23.37,27.13
2013-07-06 12:00:00,24.72,26.06
2013-07-06 13:00:00,22.75,24.16
2013-07-06 14:00:00,25.86,22.79
2013-07-06 15:00:00,23.44,24.05
2013-07-06 16:00:00,21.65,28.07
2013-07-06 17:00:00,23.43,20.93
2013-07-06 18:00:00,26.84,25.42
2013-07-06 19:00:00,25.31,23.93
2013-07-06 20:00:00,22.14,23.11
2013-07-06 21:00:00,22.64,25.61
2013-07-06 22:00:00,24.43,23.47
2013-07-06 23:00:00,29.77,24.68
2013-07-07 00:00:00,22.78,24.31
2013-07-07 01:00:00,26.01,27.54
2013-07-07 02:00:00,24.59,24.68
2013-07-07 03:00:00,28.59,22.04
2013-07-07 04:00:00,23.96,24.6
2013-07-07 05:00:00,24.61,20.31
2013-07-07 06:00:00,26.82,24.64
2013-07-07 07:00:00,24.42,23.28
2013-07-07 08:00:00,28.94,24.11
2013-07-07 09:00:00,25.98,25.06
2013-07-07 10:00:00,26.87,25.36
2013-07-07 11:00:00,24.19,26.33
2013-07-07 12:00:00,25.38,21.84
2013-07-07 13:00:00,23.88,22.43
2013-07-07 14:00:00,22.31,28.2
2013-07-07 15:00:00,28.5,22.56
2013-07-07 16:00:00,24.5,22.26
2013-07-07 17:00:00,27.28,22.67
2013-07-07 18:00:00,25.67,27.71
2013-07-07 19:00:00,27.9,21.0
2013-07-07 20:00:00,23.79,28.41
2013-07-07 21:00:00,26.25,25.79
2013-07-07 22:00:00,21.49,22.74
2013-07-07 23:00:00,24.8,22.89
2013-07-08 00:00:00,29.07,26.42
2013-07-08 01:00:00,26.7,23.23
2013-07-08 02:00:00,25.27,26.89
2013-07-08 03:00:00,24.36,25.61
2013-07-08 04:00:00,22.71,22.03
2013-07-08 05:00:00,24.44,25.57
2013-07-08 06:00:00,25.3,25.91
2013-07-08 07:00:00,27.69,22.54
2013-07-08 08:00:00,24.21,27.83
2013-07-08 09:00:00,22.03,28.16
2013-07-08 10:00:00,20.95,26.51
2013-07-08 11:00:00,25.11,22.7
2013-07-08 12:00:00,24.89,24.89
2013-07-08 13:00:00,25.84,28.05
2013-07-08 14:00:00,28.48,25.17
2013-07-08 15:00:00,25.35,19.23
2013-07-08 16:00:00,23.37,20.82
2013-07-08 17:00:00,27.85,23.74
2013-07-08 18:00:00,25.93,21.38
2013-07-08 19:00:00,22.05,26.43
2013-07-08 20:00:00,23.47,23.52
2013-07-08 21:00:00,21.85,22.65
2013-07-08 22:00:00,22.52,23.29
2013-07-08 23:00:00,24.17,23.86
2013-07-09 00:00:00,20.45,24.48
2013-07-09 01:00:00,28.44,22.01
2013-07-09 02:00:00,24.62,30.23
2013-07-09 03:00:00,23.11,25.13
2013-07-09 04:00:00,24.25,22.77
2013-07-09 05:00:00,20.35,28.46
2013-07-09 06:00:00,23.72,26.75
2013-07-09 07:00:00,27.71,24.55
2013-07-09 08:00:00,21.56,25.41
2013-07-09 09:00:00,26.81,24.52
2013-07-09 10:00:00,25.4,24.0
2013-07-09 11:00:00,20.15,22.08
2013-07-09 12:00:00,26.78,26.52
2013-07-09 13:00:00,26.55,20.76
2013-07-09 14:00:00,24.01,24.59
2013-07-09 15:00:00,22.78,24.5
2013-07-09 16:00:00,27.5,27.24
2013-07-09 17:00:00,21.45,24.78
2013-07-09 18:00:00,23.61,28.56
2013-07-09 19:00:00,24.88,25.88
2013-07-09 20:00:00,26.78,27.21
2013-07-09 21:00:00,20.13,24.77
2013-07-09 22:00:00,22.98,25.17
2013-07-09 23:00:00,17.88,27.66
2013-07-10 00:00:00,26.13,24.34
2013-07-10 01:00:00,23.28,21.38
2013-07-10 02:00:00,28.64,24.69
2013-07-10 03:00:00,25.89,24.12
2013-07-10 04:00:00,26.84,28.1
2013-07-10 05:00:00,26.52,22.18
2013-07-10 06:00:00,27.8,25.4
2013-07-10 07:00:00,26.71,22.54
2013-07-10 08:00:00,22.9,21.47
2013-07-10 09:00:00,27.57,20.68
2013-07-10 10:00:00,25.21,26.52
2013-07-10 11:00:00,18.13,22.68
2013-07-10 12:00:00,26.33,20.76
2013-07-10 13:00:00,25.19,24.52
2013-07-10 14:00:00,30.4,29.4
2013-07-10 15:00:00,22.37,29.49
2013-07-10 16:00:00,20.44,21.42
2013-07-10 17:00:00,23.23,23.48
2013-07-10 18:00:00,25.89,27.22
2013-07-10 19:00:00,22.85,26.22
2013-07-10 20:00:00,23.12,17.31
2013-07-10 21:00:00,27.58,26.09
2013-07-10 22:00:00,24.22,18.97
2013-07-10 23:00:00,22.81,19.97
2013-07-11 00:00:00,25.9,25.92
2013-07-11 01:00:00,25.63,20.05
2013-07-11 02:00:00,20.31,27.14
2013-07-11 03:00:00,23.64,23.88
